visibility,category,subCategory,type,backgroundImage,title,origin,tagline,desc,fullDesc,metrics,image,chefSpecial
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Glenlivet 15,Scotland,Rich and creamy single malt experience.,,"Glenlivet 15 offers a rich and creamy flavor profile, aged in French oak casks for a refined whisky experience.",$27,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Glenlivet 18,Scotland,Elegant and well-aged single malt.,,"Glenlivet 18 offers a perfect balance of flavors, with hints of oak and a lingering finish, making it a connoisseur’s choice.",$32,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Glenlivet 21,Scotland,A rich single malt scotch with a history of excellence.,,"Glenlivet 21 is a distinguished single malt Scotch whisky, aged to perfection with a smooth, balanced flavor that carries notes of oak, spice, and dried fruits.",$55,./assets/img/modal-images/food-menu/glenlivet21.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Macallan 12 Yr,Scotland,Rich and complex with sherry oak influence.,,"Macallan 12 Yr is renowned for its rich complexity and sherry oak cask influence, delivering a whisky with depth and character.",$23,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Macallan 18 Yr,Scotland,Exquisite and luxurious aged whisky.,,"Macallan 18 Yr is a masterpiece of aging, offering unparalleled richness and depth with a luxurious sherry oak finish.",$58,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Glenfiddich 12 Yr,Scotland,Iconic single malt with fresh pear notes.,,"Glenfiddich 12 Yr is a classic single malt known for its fresh pear and subtly oaky character, a staple in whisky collections worldwide.",$23,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,JW Black Label,Scotland,Blended perfection with smoky and rich notes.,,"JW Black Label is a well-crafted blend of fine whiskies, offering a balance of smoky, rich, and fruity flavors.",$14,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Amrut Single Malt,India,India's finest single malt whisky.,,"Amrut Single Malt showcases India’s craftsmanship in whisky making, with complex flavors and a smooth finish.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Indri Single Malt,India,Unique and flavorful Indian single malt.,,"Indri Single Malt delivers a distinctive taste, crafted with precision and innovation in India.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,JW Blue Label,Scotland,Exclusively rare and luxurious blend.,,"JW Blue Label represents the pinnacle of blending, with rare and aged whiskies coming together for a luxurious taste.",$45,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Highland Park 12,Scotland,Orkney's signature single malt.,,"Highland Park 12 offers a harmonious balance of smoky and sweet flavors, crafted in Orkney's rugged environment.",$12,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Highland Park 18,Scotland,Aged to perfection with smoky elegance.,,"Highland Park 18 showcases smoky elegance with layers of sweet and rich flavors, making it a standout whisky.",$32,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Chivas Regal 12,Scotland,A classic blend of smooth richness.,,"Chivas Regal 12 is a harmonious blend of malt and grain whiskies, offering smooth and rich flavors.",$10,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Chivas Regal 18,Scotland,Aged for deeper and richer flavor.,,"Chivas Regal 18 offers a deeper and richer whisky experience, aged to perfection for a sophisticated palate.",$20,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Chivas Regal 21,Scotland,Aged to perfection for an even deeper and richer flavor.,,"Chivas Regal 21 delivers an exceptional and refined whisky experience, masterfully aged to perfection for the most sophisticated palate.",$38,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,JW Gold Label Reserve,Scotland,A luxurious blend with creamy texture.,,"JW Gold Label Reserve is a luxurious blend of smooth and creamy flavors, perfect for celebrations.",$20,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Glenfiddich 14 Year Old,Scotland,Aged with rich bourbon cask influence.,,"Glenfiddich 14 Yr offers a bold and rich flavor profile, influenced by aging in bourbon casks.",$25,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Glenfiddich 15 Year Old,Scotland,A unique Solera aged single malt.,,"Glenfiddich 15 Yr is uniquely aged using the Solera system, delivering layers of rich and complex flavors.",$27,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Scotch,,../assets/img/menu-images/pageg.jpg,Dalmore 12 Year Single Malt Scotch,Scotland,A masterpiece of Highland single malt.,,"Dalmore 12 Yr showcases a balance of rich and bold flavors, crafted with precision and expertise.",$17,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,Don Julio 1942,Mexico,A rare and exceptional aged tequila,"Rich, smooth, and aged to perfection for a refined taste.","Don Julio 1942 is a luxury tequila, meticulously crafted and aged for a rich, smooth, and unforgettable experience.",$71,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,Clase Azul Plata,Mexico,Silky smooth with a refined taste,A crystal-clear tequila with delicate agave flavors.,Clase Azul Plata is a premium silver tequila known for its smooth texture and the refined taste of pure blue agave.,$60,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,Clase Azul Reposado,Mexico,Elegant and rich with a soft finish,"Aged to perfection, offering smooth oak and caramel notes.",Clase Azul Reposado is an aged tequila that offers a rich and smooth flavor with subtle hints of oak and caramel.,$35,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,El Jimador Silver,Mexico,Crisp and clean with a smooth finish,A clean and refreshing silver tequila perfect for mixing.,"El Jimador Silver is a high-quality, crisp tequila made from 100% blue agave, offering a smooth and clean finish.",$7,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,Patron Silver,Mexico,Smooth and versatile for any occasion,A smooth and premium tequila made from the finest blue agave.,"Patron Silver is a premium, crystal-clear tequila crafted from the finest blue agave, perfect for sipping or cocktails.",$20,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,1800 Silver,Mexico,Bold and refreshing with a clean taste,"A smooth, clean tequila with bold agave flavors.","1800 Silver is a bold and crisp tequila with vibrant agave flavors, perfect for sipping or mixing into cocktails.",$11,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,Don Julio Silver,Mexico,"Light, crisp, and perfectly balanced","A premium silver tequila with a clean, refreshing taste.","Don Julio Silver is a fresh and clean silver tequila, with smooth, balanced flavors and a crisp finish.",$18,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,Casamigos Blanco,Mexico,Clean and crisp with subtle hints of citrus,"A smooth blanco tequila with a fresh, citrusy flavor.","Casamigos Blanco is a clean, crisp tequila with fresh citrus notes and a smooth finish, perfect for sipping or cocktails.",$18,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Tequila,,../assets/img/menu-images/pageg.jpg,Casamigos Reposado,Mexico,Rich and smooth with a hint of oak,Aged for a rich and smooth flavor with subtle oak notes.,"Casamigos Reposado is a premium tequila aged to perfection, offering a rich, smooth taste with a hint of oak.",$21,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Tito's,USA,Crafted to perfection.,Smooth and gluten-free vodka.,"A high-quality gluten-free vodka known for its clean and smooth taste, perfect for cocktails or sipping neat.",$8.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Grey Goose,France,Exceptionally smooth.,Premium French vodka.,"A premium French vodka crafted with the finest wheat, offering exceptional smoothness and flavor.",$12.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Beluga Noble,Russia,Russian elegance in a bottle.,Ultra-premium vodka with a refined taste.,"An ultra-premium Russian vodka known for its refined taste, crafted from pure artesian water and malt spirit.",$13.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Ciroc,France,Distilled from fine French grapes.,Distinctive vodka with fruity undertones.,"A distinctive vodka distilled from fine French grapes, delivering a smooth texture and fruity undertones.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Absolute,Sweden,A global favorite.,Smooth Swedish vodka.,"A globally loved Swedish vodka known for its purity, smoothness, and versatility in cocktails.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Amsterdam,USA,Crafted for smoothness.,Affordable and versatile vodka.,"An affordable vodka crafted for smoothness, perfect for mixing in cocktails or enjoying on the rocks.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Belvedere Organic Vodka,Poland,Sustainably crafted.,Certified organic Polish vodka.,"A certified organic vodka crafted in Poland, offering a clean and smooth taste with a commitment to sustainability.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Grey Goose VX,France,A vodka like no other.,Premium vodka with a hint of cognac.,"A luxurious vodka infused with a subtle hint of cognac, delivering an unparalleled smoothness and complexity.",$45.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Ketel One Vodka,Netherlands,Craftsmanship at its finest.,Smooth Dutch vodka with a rich heritage.,"A smooth and versatile Dutch vodka, crafted with care and a rich heritage spanning generations.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Liquors,Vodka,,../assets/img/menu-images/pageg.jpg,Aspen Vodka,USA,Pure mountain spirit.,Smooth and crisp American vodka.,"A smooth and crisp American vodka inspired by the pure mountain waters of Aspen, perfect for any occasion.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Miller Lite,USA,,,"Miller Lite is a light American lager known for its crisp, refreshing taste.",$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Coors Lite,USA,,,"Coors Lite is a crisp, light lager with a clean, refreshing taste.",$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Blue Moon,USA,,,Blue Moon is a Belgian-style wheat beer brewed with orange peel and coriander for a unique flavor.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Two Hearted Ale,USA,,,"Two Hearted Ale is an American IPA known for its bold, hoppy flavor with pine and citrus notes.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Fat Tire,USA,,,Fat Tire is an amber ale with a balance of malt sweetness and hop bitterness.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Yuengling,USA,,,"Yuengling is an American lager, smooth and rich with a malty sweetness.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Angry Orchard,USA,,,Angry Orchard is a crisp and refreshing hard cider with a sweet apple flavor.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Sam Adams Boston Lager,USA,,,Sam Adams Boston Lager is a well-balanced American lager with a rich malty flavor.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Sam Adams Winter Lager,USA,,,"Sam Adams Winter Lager is a spiced lager brewed with cinnamon, ginger, and orange peel.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Half Life,USA,,,"Half Life is a hoppy IPA with citrus and pine notes, balanced with malt sweetness.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Red Gate,USA,,,Red Gate is a red ale with a rich malty backbone and a balanced hop profile.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Dadgum,USA,,,Dadgum is a smooth amber ale with a caramel malt profile and a slightly hoppy finish.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Shiner Light,USA,,,Shiner Light is a light lager with a mild malt flavor and a crisp finish.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Taj Mahal,India,A majestic beer inspired by India’s iconic monument.,,"Taj Mahal is a premium lager from India, offering a crisp and smooth flavor with subtle hints of malt and hops. A perfect beer to enjoy on a warm day, embodying the spirit of India’s grandeur.",$6,./assets/img/modal-images/food-menu/taj-mahal.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Shiner Bock,USA,,,Shiner Bock is a dark amber lager with a rich malt flavor and subtle hop bitterness.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Dry Hopped,USA,,,"Dry Hopped is an IPA with bold hop flavors and a crisp, refreshing finish.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,50 ft Jackrabbit,USA,,,50 ft Jackrabbit is a strong IPA with a bold hoppy flavor and a smooth malt body.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Fire Ant Funeral,USA,,,Fire Ant Funeral is a bold IPA with a hoppy bite and a crisp finish.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,No Coast IPA,USA,,,"No Coast IPA is a balanced IPA with citrus and pine notes, smooth bitterness.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,German Pilsner,Germany,,,German Pilsner is a crisp and refreshing lager with a delicate hop bitterness.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Hefeweizen,Germany,,,Hefeweizen is a cloudy wheat beer with a fruity aroma and smooth malt finish.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Dos Equis,Mexico,,,"Dos Equis is a well-known Mexican lager, light and crisp with subtle malt flavors.",$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Modelo Negra,Mexico,,,Modelo Negra is a dark lager with rich malt flavors and a smooth finish.,$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Modelo Especial,Mexico,,,"Modelo Especial is a crisp, golden pilsner-style lager with a refreshing taste.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Peroni,Italy,,,"Peroni is a light, crisp lager with a slight hoppy bitterness and malty finish.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Stella Artois,Belgium,,,Stella Artois is a classic Belgian lager with a balanced flavor and crisp finish.,$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Heineken,Netherlands,,,"Heineken is a pale lager with a light, crisp taste and a mild bitterness.",$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Trinity Cider,USA,,,Trinity Cider is a refreshing hard cider with crisp apple flavors and a dry finish.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Garage Beer,USA,,,Garage Beer is a full-bodied craft beer with malty sweetness and hop bitterness.,$9,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Texas Blood Orange IPA,USA,,,Texas Blood Orange IPA is a citrusy IPA with bold hop flavors and a tangy blood orange twist.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Necessary Evil,USA,,,"Necessary Evil is a smooth, rich stout with chocolate and coffee notes.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,New Belgium 154,USA,,,New Belgium 154 is a malty amber beer with a well-balanced flavor and smooth finish.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Revolver Brewing,USA,,,"Revolver Brewing offers a variety of craft beers, known for bold, full-bodied flavors.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Yuengling Flight,USA,,,"Yuengling Flight is a light lager with a crisp, refreshing taste and low calories.",$6,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,El Chingo,Mexico,,,El Chingo is a crisp and refreshing Mexican lager with subtle malt sweetness.,$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Pacifico,Mexico,,,"Pacifico is a light, crisp lager brewed with a smooth, slightly sweet finish.",$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Corona,Mexico,,,"Corona is a pale lager known for its light, refreshing taste and smooth finish.",$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Corona (Non-Alcoholic),Mexico,,,Corona Non-Alcoholic,$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Corona Premier,Mexico,,,"Corona Premier is a light lager with a crisp, clean flavor and fewer calories.",$5,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Beers,Beers,,../assets/img/menu-images/pageg.jpg,Seriously Fun Beer,USA,,,"Seriously Fun Beer is a light, crisp, and easy-drinking beer with a fun personality.",$8,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Happy Hour,,3:00 PM to 6:00 PM,../assets/img/menu-images/pageg.jpg,Jim Beam Whiskey (Old Fashioned),USA,Bold and timeless.,Ideal for a classic Old Fashioned.,"A classic bourbon whiskey with rich caramel and oak flavors, ideal for crafting an Old Fashioned.",$10.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Happy Hour,,3:00 PM to 6:00 PM,../assets/img/menu-images/pageg.jpg,El Jimador Tequila (Margarita),Mexico,Authentic and smooth.,Perfect base for Margaritas.,"A premium tequila made from 100% agave, offering a smooth and vibrant flavor, perfect for a Margarita.",$9.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Happy Hour,,3:00 PM to 6:00 PM,../assets/img/menu-images/pageg.jpg,Tito's Vodka (Lemon Drop Martini),USA,Handcrafted perfection.,Great for a Lemon Drop Martini.,"A handcrafted vodka with clean, smooth notes, ideal for a refreshing Lemon Drop Martini.",$9.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Happy Hour,,3:00 PM to 6:00 PM,../assets/img/menu-images/pageg.jpg,Pinot Grigio & Chardonnay (White Wine),Various,Crisp and elegant.,Perfect pairings for white wine lovers.,"A selection of crisp Pinot Grigio and rich Chardonnay, offering elegant flavors for any occasion.",$9.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
TRUE,Happy Hour,,3:00 PM to 6:00 PM,../assets/img/menu-images/pageg.jpg,Merlot & Pinot Noir (Red Wine),Various,Smooth and flavorful.,Classic red wines for all occasions.,"A selection of velvety Merlot and refined Pinot Noir, showcasing rich and smooth flavors.",$9.00,./assets/img/modal-images/food-menu/imag.jpg,FALSE
